Timestamp,Symbol,Cmp,%ch,Low 2%,Low5,Sl,Target,R_vol,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch sl,Rs,Srs,Ars,Is,Tps,Rs score,Scan_Date,From52wh,3d range,5d,Free float
2026-05-20T23:03:36.158,TATACOMM,1775.6,7.83,1597.6,1573.8,1608.21,2026.69,6.6,48.04,46.84,71.32,telecom-service,telecommunications - service provider,18.67,10.41,-9.89,-0.13,0.11,1624.86,1541.2,2.37,2026-05-20,,,,
2026-05-20T23:03:36.158,NUVAMA,1476.2,0.61,1408.26,1417.1,1489.65,1456.02,0.81,24.95,8.5,57.48,financials,finance & investments,25.64,-0.9,2.21,-0.07,0.11,1361.06,1281.51,2.23,2026-05-20,,,,
2026-05-20T23:03:36.158,JUBLPHARMA,1014.2,0.32,982.35,979.5,994.5,1043.74,0.49,72.03,37.02,69.85,healthcare,pharmaceuticals - indian - bulk drugs,28.95,1.98,-5.67,-0.18,-0.06,955.99,918.62,2.05,2026-05-20,,,,
2026-05-20T23:03:36.158,NH,1902.4,0.97,1828.58,1804.2,1827.3,2015.05,1.2,76.22,49.13,63.14,healthcare,healthcare,16.43,4.11,7.82,-0.1,0.04,1795.23,1730.85,1.76,2026-05-20,,,,
2026-05-20T23:03:36.158,YESBANK,22.0,0.14,21.17,21.32,22.26,21.61,0.54,16.18,19.79,62.57,bank,banks - private sector,33.47,-1.18,-4.33,-0.12,0.09,20.78,19.91,1.68,2026-05-20,,,,
2026-05-20T23:03:36.158,JUBLINGREA,735.45,1.25,705.7,708.15,732.92,739.24,0.21,61.91,43.21,60.45,chemicals,chemicals,26.34,0.35,4.1,-0.04,-0.03,687.06,653.23,1.66,2026-05-20,,,,
2026-05-20T23:03:36.158,POLICYBZR,1830.0,1.4,1735.78,1630.0,1685.15,2047.27,2.01,80.97,124.04,73.74,i.t,computers - software - medium / small,25.46,8.6,8.22,-0.06,-0.03,1692.53,1604.92,0.89,2026-05-20,,,,
2026-05-20T23:03:36.158,WELSPUNLIV,141.65,0.9,136.22,132.6,135.11,151.47,1.03,32.79,61.57,68.17,textiles,textiles - products,15.44,4.84,11.8,-0.07,0.22,132.1,125.29,0.7,2026-05-20,,,,
2026-05-20T23:03:36.158,MANKIND,2583.9,3.66,2450.0,2417.0,2463.62,2764.32,6.47,65.25,57.83,76.93,healthcare,pharmaceuticals - indian - bulk drugs & formln,41.08,4.88,5.25,0.07,-0.02,2410.62,2321.76,0.66,2026-05-20,,,,
2026-05-20T23:03:36.158,VBL,514.0,-0.16,496.81,489.45,510.04,519.93,0.79,49.81,54.77,63.55,fmcg,food - processing - indian,26.15,0.78,11.49,0.03,-0.01,487.68,470.64,0.33,2026-05-20,,,,
2026-05-20T23:03:36.158,SHYAMMETL,922.6,1.89,877.15,860.05,876.32,992.02,1.45,20.59,23.76,62.92,metals & mining,steel - large,19.56,5.28,0.76,0.0,-0.01,859.12,812.9,0.27,2026-05-20,,,,
2026-05-20T23:03:36.158,FLUOROCHEM,3750.8,0.07,3618.16,3628.5,3748.32,3754.52,0.38,100.94,62.74,65.43,chemicals,chemicals,24.68,0.07,0.19,-0.03,0.06,3519.44,3375.11,-0.15,2026-05-20,,,,
2026-05-20T23:03:36.158,NIVABUPA,81.51,0.62,78.4,78.06,80.43,83.13,0.34,10.9,114.1,58.9,financials,finance & investments,31.43,1.34,5.13,-0.03,-0.05,75.78,72.5,-0.54,2026-05-20,,,,
2026-05-20T23:03:36.158,GODREJIND,1124.15,-0.88,1089.22,1078.0,1134.32,1108.9,0.16,21.31,30.79,59.82,chemicals,chemicals,43.45,-0.9,3.88,-0.02,-0.1,991.08,901.98,-0.63,2026-05-20,,,,
2026-05-20T23:03:36.158,TATATECH,674.45,0.88,646.07,609.0,629.98,741.15,1.18,33.52,49.67,73.27,i.t,computers - software - medium / small,37.74,7.06,-2.46,-0.08,-0.04,628.15,598.78,-0.8,2026-05-20,,,,
2026-05-20T23:03:36.158,BIKAJI,676.8,-0.21,656.6,638.75,657.94,705.09,0.31,68.23,68.93,55.76,fmcg,food - processing - indian,16.53,2.87,-7.76,-0.14,-0.17,637.44,612.12,-1.1,2026-05-20,,,,
2026-05-20T23:03:36.158,PIDILITIND,1455.6,-0.01,1402.77,1428.2,1444.81,1471.78,0.37,63.95,47.47,57.73,chemicals,chemicals,20.88,0.75,-4.4,-0.1,-0.1,1382.77,1337.55,-1.53,2026-05-20,,,,
2026-05-20T23:03:36.158,DEEPAKNTR,1824.0,1.01,1745.18,1718.0,1854.65,1778.03,0.85,28.31,44.73,62.93,chemicals,chemicals,37.37,-1.65,2.76,-0.02,0.0,1661.21,1566.11,-1.54,2026-05-20,,,,
2026-05-20T23:03:36.158,CIPLA,1399.5,-0.73,1364.45,1362.2,1384.56,1421.91,0.68,50.93,29.35,62.25,healthcare,pharmaceuticals - indian - bulk drugs & formln,34.96,1.08,-10.77,-0.15,-0.14,1324.97,1291.67,-1.6,2026-05-20,,,,
2026-05-20T23:03:36.158,BERGEPAINT,508.45,0.15,486.72,496.65,505.7,512.58,0.32,44.29,52.5,58.77,building materials,paints / varnishes,31.42,0.54,-4.5,-0.2,-0.1,466.13,437.85,-1.95,2026-05-20,,,,
2026-05-20T23:03:36.158,MAXHEALTH,1075.7,0.65,1031.69,1024.3,1031.57,1141.89,0.7,86.75,73.2,69.23,healthcare,healthcare,13.01,4.28,-8.42,-0.11,-0.11,1019.8,982.18,-2.32,2026-05-20,,,,
2026-05-20T23:03:36.158,CROMPTON,290.6,-1.02,281.41,280.35,292.81,287.28,0.43,-8.76,-78.29,60.67,consumer discretionary,electric equipment,35.48,-0.76,0.69,-0.02,-0.16,268.65,254.49,-2.74,2026-05-20,,,,
2026-05-20T23:03:36.158,CHALET,800.1,-0.11,773.22,737.1,757.74,863.65,0.5,26.85,27.15,57.68,services,hotels,13.26,5.59,-17.42,-0.16,-0.23,742.13,703.56,-3.02,2026-05-20,,,,
2026-05-20T23:03:36.158,TMPV,361.25,0.01,348.98,333.65,343.2,388.33,0.91,5.75,-602.0,58.72,auto,automobiles - passenger cars,19.84,5.26,-8.82,-0.1,-0.16,338.92,325.93,-3.31,2026-05-20,,,,
2026-05-20T23:03:36.158,PPLPHARMA,176.35,1.8,166.8,170.2,176.76,175.73,0.47,-629.82,-70.13,61.6,healthcare,pharmaceuticals - indian - bulk drugs & formln,34.24,-0.23,-8.76,-0.15,-0.09,161.04,150.22,-4.23,2026-05-20,,,,
2026-05-20T23:03:36.158,SAREGAMA,406.5,3.09,379.26,339.35,363.91,470.38,3.06,26.33,36.82,66.04,media,entertainment / electronic media software,31.12,11.7,-11.14,-0.06,-0.2,349.19,322.72,-5.76,2026-05-20,,,,
2026-05-20T23:03:36.158,OLAELEC,36.96,1.04,35.3,34.43,34.41,40.78,0.65,-8.4,-7.33,57.35,auto,automobiles - motorcycles / mopeds,31.89,7.41,-32.5,-0.19,-0.42,33.19,31.26,-6.01,2026-05-20,,,,
2026-05-20T23:03:36.158,CYIENT,905.05,-0.09,877.1,856.3,862.6,968.72,0.46,45.62,23.36,53.24,i.t,computers - software - medium / small,12.89,4.92,-23.29,-0.26,-0.27,852.14,821.81,-7.03,2026-05-20,,,,
2026-05-20T23:03:36.158,TEJASNET,466.4,0.8,442.57,425.95,454.08,484.88,0.51,-9.8,-9.01,55.38,telecom,telecommunications - equipment,18.7,2.71,-20.98,-0.17,-0.23,404.25,365.83,-7.51,2026-05-20,,,,
2026-05-20T23:03:36.158,HEXT,512.2,0.32,493.19,469.95,474.79,568.31,1.05,NaN,0.0,64.52,n/a,indices,20.2,7.88,-28.85,-0.33,-0.34,472.14,450.39,-7.82,2026-05-20,,,,
2026-05-20T23:03:36.158,KPITTECH,750.8,0.96,726.67,690.45,708.98,813.53,1.35,31.34,31.74,56.63,i.t,computers - software - medium / small,19.1,5.9,-35.37,-0.42,-0.4,696.16,665.28,-10.75,2026-05-20,,,,
2026-05-20T23:03:36.158,MEESHO,193.95,0.65,186.3,184.8,194.33,193.38,0.57,-134.69,-61.17,58.13,i.t,miscellaneous,29.19,-0.2,NaN,NaN,NaN,174.28,163.27,NaN,2026-05-20,,,,
2026-05-19T17:20:43.468,MCX,3414.7,1.98,3264.87,3131.0,3220.36,3706.22,0.79,41.08,18.81,78.38,financials,miscellaneous,41.76,6.03,78.97,0.62,1.12,3192.6,3058.72,43.15,2026-05-19,,,,
2026-05-19T17:20:43.468,ACUTAAS,2886.5,3.12,2752.82,2702.8,2770.55,3060.42,1.07,44.85,64.33,68.51,healthcare,pharmaceuticals - indian - bulk drugs,34.33,4.18,86.39,0.56,0.97,2676.92,2539.23,34.9,2026-05-19,,,,
2026-05-19T17:20:43.468,VEDL,337.65,3.26,318.89,308.8,316.3,369.67,0.68,4.92,7.34,69.19,metals & mining,mining / minerals / metals,35.33,6.75,93.27,0.65,1.09,309.91,290.45,28.26,2026-05-19,,,,
2026-05-19T17:20:43.468,LAURUSLABS,1344.9,1.33,1295.66,1246.6,1270.75,1456.12,0.91,65.03,80.59,81.88,healthcare,pharmaceuticals - indian - bulk drugs & formln,37.74,5.83,53.7,0.21,0.51,1277.56,1235.26,28.13,2026-05-19,,,,
2026-05-19T17:20:43.468,POWERINDIA,33360.0,1.71,32129.3,31195.0,33643.15,32935.28,0.77,142.2,172.05,63.48,industrials,electric equipment,36.65,-0.84,90.76,0.43,0.7,31040.49,29670.86,24.9,2026-05-19,,,,
2026-05-19T17:20:43.468,IDEA,13.52,5.13,12.6,12.04,12.38,15.23,2.41,0.7,4.06,82.57,telecom-service,telecommunications - service provider,45.67,9.2,57.14,0.14,1.0,12.18,11.34,23.56,2026-05-19,,,,
2026-05-19T17:20:43.468,GESHIP,1715.9,1.14,1642.97,1462.1,1547.55,1968.43,5.54,5.87,8.23,69.91,transportation,shipping,35.36,10.88,66.26,0.4,0.73,1508.09,1434.33,22.17,2026-05-19,,,,
2026-05-19T17:20:43.468,BSE,4190.8,1.7,4036.62,3847.2,4000.75,4475.88,1.57,54.14,67.99,78.55,financials,miscellaneous,46.59,4.75,70.63,0.37,0.86,3909.03,3805.81,17.89,2026-05-19,,,,
2026-05-19T17:20:43.468,BHEL,401.1,1.48,383.28,386.1,411.38,385.69,0.64,27.03,85.92,69.17,industrials,electric equipment,51.24,-2.5,70.4,0.29,0.83,369.97,349.92,17.35,2026-05-19,,,,
2026-05-19T17:20:43.468,SAIL,199.05,3.28,187.43,176.31,190.65,211.65,1.55,11.21,23.62,66.1,metals & mining,steel - large,34.19,4.41,52.96,0.3,0.59,181.53,169.62,17.28,2026-05-19,,,,
2026-05-19T17:20:43.468,GRANULES,766.45,4.79,719.81,721.15,741.69,803.59,1.51,23.28,29.93,74.57,healthcare,pharmaceuticals - indian - bulk drugs & formln,44.52,3.34,34.81,0.26,0.44,717.15,686.92,15.49,2026-05-19,,,,
2026-05-19T17:20:43.468,GLENMARK,2405.9,2.82,2288.3,2245.2,2340.28,2504.33,1.23,42.09,62.0,62.03,healthcare,pharmaceuticals - indian - bulk drugs & formln,18.47,2.8,27.03,0.19,0.21,2268.72,2173.44,15.02,2026-05-19,,,,
2026-05-19T17:20:43.468,NAVINFLUOR,7075.5,2.48,6769.84,6818.5,7033.26,7138.86,0.89,42.63,52.96,65.14,chemicals,chemicals,32.52,0.6,44.88,0.09,0.46,6676.47,6482.19,14.73,2026-05-19,,,,
2026-05-19T17:20:43.468,CRAFTSMAN,8550.0,1.44,8184.47,8242.5,8477.18,8659.23,0.24,41.22,47.96,64.42,auto,auto ancillaries,41.14,0.86,33.09,0.16,0.15,7825.13,7295.48,14.59,2026-05-19,,,,
2026-05-19T17:20:43.468,EMCURE,1710.2,1.42,1647.18,1652.7,1656.67,1790.5,0.42,33.3,34.57,57.34,healthcare,pharmaceuticals - indian - bulk drugs & formln,18.23,3.23,25.36,0.13,0.2,1601.31,1533.24,14.25,2026-05-19,,,,
2026-05-19T17:20:43.468,NLCINDIA,358.35,2.93,342.22,306.3,336.18,391.6,1.31,13.49,15.05,66.38,power & utilities,power generation and supply,42.06,6.59,33.47,0.29,0.5,314.14,289.34,13.85,2026-05-19,,,,
2026-05-19T17:20:43.468,SAILIFE,1125.4,1.11,1078.0,949.3,1098.42,1165.86,1.35,57.07,67.01,64.5,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.89,2.46,31.1,0.18,0.29,997.78,925.26,12.73,2026-05-19,,,,
2026-05-19T17:20:43.468,GLAND,2251.1,4.38,2095.73,1813.0,1882.55,2803.92,7.86,25.28,34.58,77.55,healthcare,pharmaceuticals - indian - formulations,30.29,19.58,16.27,0.14,0.16,2005.0,1843.23,12.31,2026-05-19,,,,
2026-05-19T17:20:43.468,KEI,5082.4,-0.11,4927.73,4822.6,5066.67,5106.0,0.66,42.72,52.95,59.29,industrials,cables - power,16.19,0.31,14.98,0.13,0.25,4688.94,4491.44,11.2,2026-05-19,,,,
2026-05-19T17:20:43.468,MOTHERSON,131.49,2.13,126.44,123.83,126.19,139.44,1.11,33.89,32.43,59.17,auto,auto ancillaries,21.05,4.2,25.77,0.1,0.31,122.65,117.23,9.64,2026-05-19,,,,
2026-05-19T17:20:43.468,HONASA,354.5,1.79,341.29,340.55,346.91,365.89,0.47,57.55,72.7,61.73,services,trading,33.32,2.19,24.57,0.09,0.15,331.86,318.48,9.4,2026-05-19,,,,
2026-05-19T17:20:43.468,RADICO,3599.9,3.7,3398.64,3420.6,3505.09,3742.12,1.42,67.11,76.87,71.26,fmcg,breweries & distilleries,44.72,2.71,21.99,0.01,0.22,3368.06,3268.19,9.06,2026-05-19,,,,
2026-05-19T17:20:43.468,JBCHEPHARM,2171.6,2.18,2063.98,2080.5,2133.3,2229.05,0.57,85.5,46.96,61.68,healthcare,pharmaceuticals - indian - bulk drugs & formln,30.47,1.8,30.28,0.1,0.22,2048.39,1971.77,8.78,2026-05-19,,,,
2026-05-19T17:20:43.468,TORNTPHARM,4460.1,1.51,4270.84,4264.0,4359.63,4610.81,0.87,59.4,65.37,61.23,healthcare,pharmaceuticals - indian - formulations,21.72,2.3,26.27,0.08,0.2,4220.06,4079.92,8.72,2026-05-19,,,,
2026-05-19T17:20:43.468,THERMAX,4416.6,0.53,4248.4,4335.1,4443.74,4375.89,0.51,50.93,68.7,60.99,industrials,electric equipment,52.87,-0.61,42.03,0.35,0.33,4030.91,3823.54,8.51,2026-05-19,,,,
2026-05-19T17:20:43.468,MANAPPURAM,315.3,3.01,295.96,295.75,310.24,322.9,0.65,16.53,26.1,63.38,financials,finance & investments,23.6,1.63,9.34,0.03,0.11,291.27,273.95,8.3,2026-05-19,,,,
2026-05-19T17:20:43.468,VIJAYA,1304.4,0.12,1235.98,1258.3,1299.6,1311.6,0.95,69.98,77.41,71.04,healthcare,healthcare,55.72,0.37,32.1,0.16,0.21,1172.63,1079.2,8.15,2026-05-19,,,,
2026-05-19T17:20:43.468,SOLARINDS,18116.0,0.54,17559.64,15545.0,16462.58,20596.14,1.5,74.83,97.2,77.76,aerospace & defence,chemicals,42.14,10.04,28.92,0.2,0.25,16768.63,16140.09,8.01,2026-05-19,,,,
2026-05-19T17:20:43.468,NEULANDLAB,16790.0,2.84,15919.12,15900.0,16827.1,16734.35,0.87,25.32,57.55,62.1,healthcare,pharmaceuticals - indian - bulk drugs,33.63,-0.22,4.3,-0.11,0.21,15218.51,14115.9,7.86,2026-05-19,,,,
2026-05-19T17:20:43.468,BIOCON,428.15,0.45,416.65,402.85,403.55,465.06,0.91,135.49,152.78,77.01,healthcare,pharmaceuticals - indian - bulk drugs & formln,31.98,6.1,20.2,-0.06,0.17,402.4,390.69,7.04,2026-05-19,,,,
2026-05-19T17:20:43.468,AUROPHARMA,1512.8,0.82,1469.8,1483.6,1488.34,1549.48,1.02,24.14,24.99,71.53,healthcare,pharmaceuticals - indian - bulk drugs & formln,29.41,1.64,36.43,0.13,0.43,1449.84,1419.83,6.85,2026-05-19,,,,
2026-05-19T17:20:43.468,INDIACEM,406.65,0.68,392.44,388.45,392.43,427.98,0.16,52.95,-185.28,54.08,building materials,cement - south india,19.49,3.62,3.56,-0.09,0.02,381.69,364.52,6.14,2026-05-19,,,,
2026-05-19T17:20:43.468,WOCKPHARMA,1620.2,3.1,1529.98,1505.0,1578.26,1683.12,0.89,39.59,119.78,64.16,healthcare,pharmaceuticals - indian - bulk drugs & formln,41.01,2.66,19.55,0.09,0.11,1466.28,1363.65,5.98,2026-05-19,,,,
2026-05-19T17:20:43.468,ONGC,296.5,-0.24,287.78,293.65,289.81,306.53,0.43,9.31,9.86,57.75,energy,oil drilling / allied services,27.46,2.31,19.78,0.1,0.2,282.64,274.25,5.83,2026-05-19,,,,
2026-05-19T17:20:43.468,LALPATHLAB,1703.7,3.49,1615.04,1568.0,1600.79,1858.07,1.01,54.19,34.87,70.39,healthcare,healthcare,39.67,6.43,9.16,-0.01,0.01,1567.68,1481.86,4.93,2026-05-19,,,,
2026-05-19T17:20:43.468,IPCALAB,1656.2,0.6,1601.32,1494.0,1551.44,1813.34,0.96,32.2,45.91,71.84,healthcare,pharmaceuticals - indian - bulk drugs & formln,31.84,6.75,27.67,0.04,0.17,1547.96,1472.78,4.6,2026-05-19,,,,
2026-05-19T17:20:43.468,FINCABLES,1056.25,3.26,1009.35,1000.45,1087.24,1009.77,0.71,24.61,22.98,58.74,industrials,cables - power,35.93,-2.85,33.66,0.23,0.21,953.27,909.49,4.33,2026-05-19,,,,
2026-05-19T17:20:43.468,MARICO,831.45,-0.28,811.93,825.2,832.97,829.17,0.73,68.38,61.17,64.98,fmcg,solvent extraction,36.32,-0.18,17.18,0.01,0.1,799.21,785.33,3.73,2026-05-19,,,,
2026-05-19T17:20:43.468,OFSS,9646.0,2.52,9275.7,8646.5,9564.04,9768.94,1.53,24.93,31.0,70.37,i.t,computers - software - large,41.85,0.86,10.15,0.07,0.1,8925.35,8737.86,3.56,2026-05-19,,,,
2026-05-19T17:20:43.468,ENDURANCE,2540.0,0.53,2450.98,2427.5,2493.03,2610.45,0.9,32.32,37.34,57.12,auto,auto ancillaries,24.79,1.88,-10.12,-0.13,-0.17,2323.99,2190.98,3.54,2026-05-19,,,,
2026-05-19T17:20:43.468,DIVISLAB,6912.0,1.13,6698.79,6643.0,6803.83,7074.26,1.09,78.62,73.2,69.33,healthcare,pharmaceuticals - indian - bulk drugs,40.28,1.59,5.16,-0.02,0.1,6598.95,6394.15,3.5,2026-05-19,,,,
2026-05-19T17:20:43.468,MOTILALOFS,850.95,2.0,817.81,821.1,853.28,847.45,0.47,-57.65,26.77,58.88,financials,finance & investments,24.18,-0.27,-16.48,-0.2,-0.08,798.92,766.95,3.13,2026-05-19,,,,
2026-05-19T17:20:43.468,ZYDUSLIFE,1018.9,2.81,975.1,925.1,947.32,1126.28,6.37,24.59,20.19,67.42,healthcare,pharmaceuticals - indian - bulk drugs & formln,29.65,7.56,4.3,0.0,-0.01,951.33,929.76,3.05,2026-05-19,,,,
2026-05-19T17:20:43.468,KIMS,741.05,3.38,701.68,714.0,735.52,749.35,1.18,174.78,119.08,57.67,healthcare,healthcare,31.7,0.75,1.92,0.01,-0.02,671.8,623.82,2.75,2026-05-19,,,,
2026-05-19T17:20:43.468,DRREDDY,1335.2,0.3,1292.52,1230.0,1297.08,1392.38,0.96,125.96,26.41,59.3,healthcare,pharmaceuticals - indian - bulk drugs & formln,18.24,2.94,8.36,-0.01,0.01,1263.79,1220.03,2.62,2026-05-19,,,,
2026-05-19T17:20:43.468,ONESOURCE,1849.6,2.11,1773.8,1731.0,1830.53,1878.2,0.26,1156.0,-281.26,65.92,healthcare,pharmaceuticals - indian - bulk drugs & formln,34.74,1.04,0.16,-0.05,-0.05,1679.55,1573.41,2.56,2026-05-19,,,,
2026-05-19T17:20:43.468,YESBANK,21.97,0.73,21.29,21.32,22.19,21.64,0.59,16.15,19.65,62.29,bank,banks - private sector,34.47,-1.01,-4.29,-0.13,0.09,20.67,19.86,1.78,2026-05-19,,,,
2026-05-19T17:20:43.468,NH,1884.1,0.96,1826.23,1804.2,1819.19,1981.47,1.13,75.48,48.66,61.2,healthcare,healthcare,15.55,3.57,7.78,-0.14,0.02,1776.45,1713.41,1.63,2026-05-19,,,,
2026-05-19T17:20:43.468,PNBHOUSING,1064.5,1.85,1024.3,1040.0,1089.43,1027.1,0.47,10.57,11.88,64.2,financials,finance - housing,41.32,-2.29,25.45,0.07,0.35,1010.96,971.61,1.24,2026-05-19,,,,
2026-05-19T17:20:43.468,POLICYBZR,1804.8,3.23,1715.98,1593.7,1672.77,2002.84,2.26,79.86,120.16,71.95,i.t,computers - software - medium / small,23.86,7.89,7.83,-0.08,-0.04,1669.8,1597.05,1.2,2026-05-19,,,,
2026-05-19T17:20:43.468,ATUL,7050.0,2.43,6766.9,6778.0,6972.08,7166.88,0.74,24.69,29.89,59.13,chemicals,chemicals,34.33,1.12,22.27,0.08,0.08,6612.57,6369.5,0.96,2026-05-19,,,,
2026-05-19T17:20:43.468,VBL,514.8,0.65,499.11,484.65,511.04,520.44,0.71,49.88,54.41,64.08,fmcg,food - processing - indian,27.32,0.74,15.72,0.03,0.0,486.96,470.13,0.53,2026-05-19,,,,
2026-05-19T17:20:43.468,CAPLIPOINT,2038.2,2.62,1947.55,1803.0,1883.2,2270.7,1.42,22.77,23.54,73.3,healthcare,pharmaceuticals - indian - formulations,29.47,8.23,0.94,-0.03,-0.07,1858.98,1746.37,0.3,2026-05-19,,,,
2026-05-19T17:20:43.468,WELSPUNLIV,140.39,1.24,135.62,132.6,134.21,149.66,0.76,32.5,60.82,66.66,textiles,textiles - products,14.55,4.6,11.92,-0.06,0.22,130.05,123.66,0.24,2026-05-19,,,,
2026-05-19T17:20:43.468,DEEPAKFERT,1324.5,4.09,1247.54,1211.0,1292.82,1372.02,1.34,29.54,18.36,61.1,chemicals,chemicals,31.11,2.45,-6.69,-0.16,-0.09,1202.1,1142.8,0.17,2026-05-19,,,,
2026-05-19T17:20:43.468,BALRAMCHIN,550.45,1.73,523.96,517.75,530.7,580.07,1.04,17.42,28.87,65.51,fmcg,sugar,19.79,3.72,17.25,0.07,-0.02,506.92,487.21,0.15,2026-05-19,,,,
2026-05-19T17:20:43.468,FLUOROCHEM,3731.4,1.0,3605.62,3625.2,3736.17,3724.24,0.65,100.41,61.84,64.37,chemicals,chemicals,24.55,-0.13,3.21,-0.04,0.06,3487.8,3367.71,-0.28,2026-05-19,,,,
2026-05-19T17:20:43.468,SHYAMMETL,905.9,2.17,870.29,844.0,873.1,955.1,1.38,20.22,23.27,59.93,metals & mining,steel - large,19.17,3.76,-0.98,-0.03,-0.03,841.17,792.92,-0.33,2026-05-19,,,,
2026-05-19T17:20:43.468,NIVABUPA,81.01,1.28,78.1,78.06,80.41,81.91,0.72,10.83,112.66,57.47,financials,finance & investments,31.09,0.75,5.14,-0.04,-0.05,75.13,72.85,-0.79,2026-05-19,,,,
2026-05-19T17:20:43.468,TATATECH,668.55,6.22,616.81,609.0,623.56,736.03,2.54,33.23,46.76,72.18,i.t,computers - software - medium / small,36.29,7.21,-3.74,-0.1,-0.05,621.11,588.97,-0.98,2026-05-19,,,,
2026-05-19T17:20:43.468,DEEPAKNTR,1805.8,3.28,1724.9,1718.0,1860.06,1724.41,1.69,28.02,43.31,61.19,chemicals,chemicals,39.06,-2.92,2.15,-0.04,-0.02,1638.02,1566.39,-1.4,2026-05-19,,,,
2026-05-19T17:20:43.468,PIDILITIND,1455.8,0.39,1416.2,1428.2,1440.91,1478.13,0.63,63.96,47.28,57.78,chemicals,chemicals,21.33,1.03,-3.0,-0.09,-0.1,1381.73,1341.97,-1.46,2026-05-19,,,,
2026-05-19T17:20:43.468,BHARTIHEXA,1608.0,0.65,1560.94,1465.9,1480.15,1799.78,0.85,45.02,46.11,64.44,telecom-service,telecommunications - service provider,14.48,8.64,-7.26,-0.17,-0.12,1518.56,1463.49,-1.56,2026-05-19,,,,
2026-05-19T17:20:43.468,CHALET,805.0,1.92,764.5,736.0,755.37,879.44,1.1,27.01,26.77,58.9,services,hotels,13.29,6.57,-13.89,-0.15,-0.24,741.27,696.32,-2.0,2026-05-19,,,,
2026-05-19T17:20:43.468,MAXHEALTH,1068.75,0.96,1033.56,1003.55,1025.15,1134.16,0.83,86.19,72.5,67.72,healthcare,healthcare,13.34,4.25,-7.53,-0.12,-0.13,1012.54,981.63,-2.35,2026-05-19,,,,
2026-05-19T17:20:43.468,AEGISLOG,700.5,2.12,673.26,646.05,679.76,731.61,0.48,34.75,31.29,54.39,services,trading,24.61,3.05,-13.77,-0.19,-0.03,644.03,609.88,-2.93,2026-05-19,,,,
2026-05-19T17:20:43.468,COLPAL,2188.3,1.72,2108.96,2111.6,2163.68,2225.23,0.72,45.93,44.09,61.22,fmcg,personal care - multinational,21.34,1.14,-1.71,-0.08,-0.1,2088.98,2049.89,-3.19,2026-05-19,,,,
2026-05-19T17:20:43.468,TMPV,361.2,2.28,345.84,333.65,342.25,389.63,1.37,5.75,-588.58,58.69,auto,automobiles - passenger cars,19.18,5.54,-7.42,-0.11,-0.16,337.87,324.97,-3.42,2026-05-19,,,,
2026-05-19T17:20:43.468,COFORGE,1412.0,4.74,1333.09,1249.8,1269.98,1625.04,2.05,19.36,29.08,65.18,i.t,computers - software - large,18.0,11.18,-20.0,-0.28,-0.23,1284.95,1224.66,-3.61,2026-05-19,,,,
2026-05-19T17:20:43.468,PIIND,3124.6,0.91,3031.92,2998.7,3049.8,3236.8,1.36,38.07,32.37,57.54,chemicals,pesticides / agrochemicals - indian,15.91,2.45,-12.09,-0.19,-0.2,2949.18,2887.11,-3.75,2026-05-19,,,,
2026-05-19T17:20:43.468,PAGEIND,38750.0,3.32,36642.2,34720.0,36145.45,42656.82,1.93,57.01,55.84,66.31,consumer discretionary,textiles - products,25.6,7.21,-4.4,-0.1,-0.16,36507.05,34924.85,-3.87,2026-05-19,,,,
2026-05-19T17:20:43.468,LATENTVIEW,325.25,5.36,300.96,277.3,293.88,372.3,2.81,31.89,32.19,61.67,i.t,computers - software - medium / small,15.55,10.67,-24.22,-0.37,-0.24,287.32,274.46,-5.62,2026-05-19,,,,
2026-05-19T17:20:43.468,AWL,202.17,1.4,195.53,193.02,202.82,201.19,0.3,22.36,24.71,55.38,fmcg,solvent extraction,24.67,-0.32,-24.26,-0.32,-0.22,189.36,180.99,-5.67,2026-05-19,,,,
2026-05-19T17:20:43.468,SAREGAMA,394.3,0.5,375.93,328.1,357.88,448.93,1.02,25.54,36.63,63.14,media,entertainment / electronic media software,28.7,10.18,-13.94,-0.08,-0.21,340.25,306.61,-6.33,2026-05-19,,,,
2026-05-19T17:20:43.468,SYNGENE,471.35,1.08,452.02,452.5,464.06,482.28,0.47,32.02,59.18,57.53,healthcare,miscellaneous,35.93,1.57,-24.84,-0.33,-0.28,429.27,405.45,-6.37,2026-05-19,,,,
2026-05-19T17:20:43.468,HEXT,510.55,4.85,482.06,469.95,469.6,571.97,2.72,NaN,0.0,64.05,n/a,indices,19.59,8.72,-31.14,-0.34,-0.34,469.27,444.16,-7.69,2026-05-19,,,,
2026-05-19T17:20:43.468,MEESHO,192.7,1.21,184.73,179.21,194.83,189.51,0.43,-133.82,-60.44,57.37,i.t,miscellaneous,29.75,-1.09,NaN,NaN,NaN,172.03,159.48,NaN,2026-05-19,,,,
2026-05-19T17:20:43.468,HEALTHCARE,20.25,0.3,19.76,19.61,19.94,20.71,0.93,NaN,0.0,75.78,indices,indices,49.87,1.53,NaN,NaN,NaN,19.38,18.99,NaN,2026-05-19,,,,
